id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
3841,2013/2014,29,2014-03-08 00:00:00,10,15,4,0,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.56,4.22,7.07,1.6,3.4,7.0,1.57,3.8,6.0,1.6,4.0,6.5,,,,,,,1
3842,2013/2014,29,2014-03-08 00:00:00,30,29,0,1,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.25,3.25,2.2,3.92,3.3,2.16,3.5,3.1,2.2,3.4,3.3,2.2,3.9,3.3,2.15,,,,,,,-1
3843,2013/2014,29,2014-03-26 00:00:00,12,3,2,1,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.16,7.5,15.0,1.17,8.65,21.02,1.17,7.0,15.0,1.17,7.0,17.0,1.18,8.0,18.0,,,,,,,1
3844,2013/2014,29,2014-05-07 00:00:00,18,5,4,0,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.14,7.5,17.0,1.13,11.03,22.39,1.14,7.5,19.0,1.14,8.0,19.0,1.17,8.5,20.0,,,,,,,1
3845,2013/2014,29,2014-03-25 00:00:00,13,6,0,3,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.51,3.39,2.27,3.3,3.2,2.25,3.5,3.4,2.25,3.4,3.4,2.3,,,,,,,-1
3846,2013/2014,29,2014-03-08 00:00:00,26,11,1,1,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.24,3.26,3.75,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.2,3.6,,,,,,,0
3847,2013/2014,29,2014-03-08 00:00:00,16,1,0,3,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,5.0,3.7,1.82,4.8,3.2,1.83,4.8,3.75,1.73,5.0,3.6,1.83,,,,,,,-1
3848,2013/2014,29,2014-03-26 00:00:00,4,9,2,1,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.25,3.4,2.44,3.24,3.32,2.3,3.1,3.3,2.25,3.25,3.3,2.4,3.2,3.4,,,,,,,1
3849,2013/2014,3,2013-09-01 00:00:00,2,15,1,0,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.6,3.2,2.15,3.7,3.52,2.1,3.3,3.5,2.05,3.6,3.5,2.1,3.7,3.5,,,,,,,1
3850,2013/2014,3,2013-08-31 00:00:00,31,6,0,0,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.1,3.4,2.25,3.33,3.35,2.37,3.2,3.3,2.25,3.25,3.3,2.25,3.25,3.4,2.38,,,,,,,0
3851,2013/2014,3,2013-08-21 00:00:00,10,5,2,1,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.5,9.5,1.3,5.89,11.9,1.3,5.5,9.5,1.3,5.25,10.0,1.29,5.75,12.0,,,,,,,1
3852,2013/2014,3,2013-08-31 00:00:00,30,3,3,1,2.6,3.3,3.0,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.54,3.31,3.09,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.25,3.0,,,,,,,1
3853,2013/2014,3,2013-09-01 00:00:00,12,1,1,0,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.59,3.36,2.98,2.6,3.2,2.8,2.63,3.4,2.63,2.62,3.4,2.88,,,,,,,1
3854,2013/2014,3,2013-08-31 00:00:00,18,9,2,0,1.17,8.5,19.0,1.16,7.25,15.5,1.2,5.8,13.0,1.16,7.5,15.0,1.19,8.04,18.58,1.17,7.0,17.0,1.17,7.0,19.0,1.18,8.0,19.0,,,,,,,1
3855,2013/2014,3,2013-08-31 00:00:00,13,14,1,0,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.15,3.49,3.73,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.5,3.6,,,,,,,1
3856,2013/2014,3,2013-08-31 00:00:00,26,29,1,0,3.0,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,2.7,3.3,2.55,3.06,3.35,2.53,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.4,2.6,,,,,,,1
3857,2013/2014,3,2013-09-01 00:00:00,16,27,0,2,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.67,3.47,2.8,2.5,3.4,2.75,2.5,3.4,2.8,2.7,3.4,2.75,,,,,,,-1
3858,2013/2014,3,2013-08-31 00:00:00,4,11,0,1,2.0,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.51,4.03,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.5,4.33,,,,,,,-1
3859,2013/2014,30,2014-03-15 00:00:00,27,16,1,2,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.9,3.4,4.33,1.93,3.56,4.54,1.95,3.2,4.2,2.0,3.4,3.8,1.92,3.6,4.4,,,,,,,-1
3860,2013/2014,30,2014-03-15 00:00:00,5,10,1,0,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,4.0,1.5,7.65,4.32,1.52,7.0,3.75,1.53,7.5,4.0,1.5,7.5,4.2,1.53,,,,,,,1
3861,2013/2014,30,2014-03-15 00:00:00,6,31,2,1,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,4.8,9.0,1.36,5.23,10.6,1.36,4.33,10.0,1.33,4.8,10.0,1.33,5.0,12.0,,,,,,,1
3862,2013/2014,30,2014-03-15 00:00:00,14,13,1,0,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.96,3.41,2.57,2.8,3.2,2.5,3.0,3.3,2.4,2.9,3.5,2.5,,,,,,,1
3863,2013/2014,30,2014-03-15 00:00:00,9,18,0,2,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.5,4.33,1.53,6.62,4.34,1.56,6.0,3.8,1.57,6.5,4.5,1.5,6.5,4.3,1.57,,,,,,,-1
3864,2013/2014,30,2014-03-16 00:00:00,1,12,0,3,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.49,3.52,2.98,2.5,3.0,3.0,2.5,3.4,2.75,2.45,3.5,3.0,,,,,,,-1
3865,2013/2014,30,2014-03-15 00:00:00,29,26,4,2,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.61,3.75,6.0,1.59,3.95,7.26,1.62,3.6,6.0,1.57,3.8,6.0,1.62,4.0,6.5,,,,,,,1
3866,2013/2014,30,2014-03-15 00:00:00,11,4,3,1,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.29,3.16,3.74,2.3,3.0,3.4,2.2,3.2,3.5,2.25,3.2,3.7,,,,,,,1
3867,2013/2014,30,2014-03-15 00:00:00,3,30,0,0,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.05,3.3,3.8,2.16,3.22,4.03,2.15,3.1,3.6,2.05,3.3,3.8,2.15,3.3,4.0,,,,,,,0
3868,2013/2014,30,2014-03-16 00:00:00,15,2,0,1,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.11,3.44,2.45,3.2,3.0,2.4,2.8,3.4,2.5,3.1,3.4,2.45,,,,,,,-1
3869,2013/2014,31,2014-03-23 00:00:00,5,11,1,4,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.3,3.5,2.18,3.3,3.88,2.2,3.2,3.4,2.1,3.3,3.6,2.15,3.3,3.9,,,,,,,-1
3870,2013/2014,31,2014-03-22 00:00:00,31,12,3,6,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,7.5,4.8,1.4,9.27,5.26,1.38,8.0,4.5,1.4,8.5,5.0,1.36,8.5,5.2,1.4,,,,,,,-1
3871,2013/2014,31,2014-03-22 00:00:00,10,2,6,0,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.88,3.61,4.75,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.5,4.6,,,,,,,1
3872,2013/2014,31,2014-03-22 00:00:00,6,27,3,2,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6.0,1.65,3.92,6.31,1.67,3.4,6.0,1.62,3.8,5.5,1.67,3.9,6.0,,,,,,,1
3873,2013/2014,31,2014-03-22 00:00:00,9,16,2,0,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.21,3.23,3.89,2.25,3.0,3.5,2.1,3.25,3.5,2.3,3.12,3.7,,,,,,,1
3874,2013/2014,31,2014-03-22 00:00:00,18,14,5,0,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.16,8.0,15.0,1.15,9.47,20.63,1.17,6.5,17.0,1.14,8.0,15.0,1.17,8.5,19.0,,,,,,,1
3875,2013/2014,31,2014-03-22 00:00:00,13,30,1,0,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.86,3.49,5.1,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.4,4.8,,,,,,,1
3876,2013/2014,31,2014-03-22 00:00:00,26,3,2,0,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.3,3.5,2.14,3.34,3.93,2.25,3.0,3.5,2.1,3.25,3.5,2.25,3.2,3.7,,,,,,,1
3877,2013/2014,31,2014-03-23 00:00:00,15,29,3,2,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.21,3.41,3.64,2.25,3.0,3.5,2.1,3.3,3.6,2.15,3.4,3.7,,,,,,,1
3878,2013/2014,31,2014-03-22 00:00:00,4,1,0,2,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.41,3.63,1.93,4.5,3.1,1.91,4.5,3.6,1.8,4.33,3.6,1.95,,,,,,,-1
3879,2013/2014,32,2014-03-29 00:00:00,2,18,1,1,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.05,3.58,3.64,2.15,3.6,3.2,2.1,3.5,3.6,2.05,3.75,3.4,2.15,,,,,,,0
3880,2013/2014,32,2014-03-29 00:00:00,30,10,1,0,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,9.63,4.47,1.44,10.0,3.75,1.44,9.0,4.33,1.4,9.5,4.5,1.44,,,,,,,1
3881,2013/2014,32,2014-03-30 00:00:00,14,6,1,3,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,4.8,3.75,1.75,5.1,3.73,1.8,5.0,3.1,1.83,4.5,3.8,1.73,5.0,3.75,1.8,,,,,,,-1
3882,2013/2014,32,2014-03-30 00:00:00,12,15,4,0,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,4.5,6.5,1.46,5.05,7.35,1.44,4.33,7.0,1.44,4.5,6.5,1.44,5.0,7.5,,,,,,,1
3883,2013/2014,32,2014-03-29 00:00:00,1,5,4,1,1.45,4.75,8.0,1.44,4.4,7.0,1.45,4.0,7.0,1.44,4.5,7.5,1.44,4.78,8.56,1.44,4.2,8.0,1.44,4.33,7.5,1.45,4.6,8.5,,,,,,,1
3884,2013/2014,32,2014-03-29 00:00:00,29,13,4,0,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.7,3.93,5.59,1.75,3.25,5.5,1.73,3.8,4.8,1.73,3.8,5.5,,,,,,,1
3885,2013/2014,32,2014-03-29 00:00:00,11,9,1,0,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.15,3.2,3.75,2.23,3.28,3.74,2.2,3.1,3.5,2.1,3.2,3.8,2.2,3.25,3.8,,,,,,,1
3886,2013/2014,32,2014-03-31 00:00:00,3,4,1,2,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.25,3.37,3.59,2.3,3.1,3.3,2.25,3.3,3.25,2.25,3.4,3.5,,,,,,,-1
3887,2013/2014,32,2014-03-29 00:00:00,27,26,3,0,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.8,3.6,4.5,1.72,3.89,5.48,1.75,3.25,5.5,1.73,3.6,5.0,1.7,3.9,5.5,,,,,,,1
3888,2013/2014,32,2014-03-29 00:00:00,16,31,3,3,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.6,4.33,1.79,3.82,4.96,1.85,3.3,4.5,1.8,3.6,4.5,1.8,3.75,5.0,,,,,,,0
3889,2013/2014,33,2014-04-05 00:00:00,5,14,1,2,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.4,3.75,2.0,3.59,4.16,2.0,3.25,4.0,2.05,3.5,4.0,2.0,3.5,4.1,,,,,,,-1
3890,2013/2014,33,2014-04-05 00:00:00,31,30,0,3,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.2,3.2,2.44,3.21,3.35,2.45,3.0,3.1,2.4,3.3,3.25,2.45,3.2,3.3,,,,,,,-1
3891,2013/2014,33,2014-04-05 00:00:00,10,11,3,0,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.28,5.0,12.0,1.27,5.92,15.1,1.29,5.0,12.0,1.25,6.0,15.0,1.25,6.0,15.0,,,,,,,1
3892,2013/2014,33,2014-04-06 00:00:00,6,2,3,0,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.45,3.53,3.05,2.5,3.1,3.0,2.5,3.4,3.0,2.5,3.4,3.0,,,,,,,1
3893,2013/2014,33,2014-04-05 00:00:00,9,27,1,0,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.37,3.3,2.9,2.75,3.22,2.89,2.7,3.1,2.7,2.75,3.25,2.8,2.75,3.12,2.9,,,,,,,1
3894,2013/2014,33,2014-04-05 00:00:00,18,29,4,1,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.33,5.0,8.5,1.35,5.8,9.33,1.33,5.0,9.0,1.33,5.5,9.5,1.33,5.75,10.0,,,,,,,1
3895,2013/2014,33,2014-04-05 00:00:00,13,1,0,4,4.2,3.7,1.95,4.0,3.5,1.88,3.6,3.3,2.0,3.75,3.4,2.0,4.12,3.7,1.97,4.0,3.25,2.0,4.33,3.6,1.95,4.0,3.6,2.0,,,,,,,-1
3896,2013/2014,33,2014-04-05 00:00:00,26,16,0,1,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.3,3.2,3.2,2.47,3.31,3.19,2.45,3.0,3.1,2.38,3.3,3.3,2.45,3.3,3.2,,,,,,,-1
3897,2013/2014,33,2014-04-07 00:00:00,15,3,5,1,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.57,3.75,6.5,1.6,4.24,6.25,1.6,3.75,6.0,1.57,4.2,6.5,1.57,4.2,6.5,,,,,,,1
3898,2013/2014,33,2014-04-06 00:00:00,4,12,1,2,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,6.5,4.5,1.44,9.37,5.3,1.38,8.0,4.5,1.4,9.0,5.0,1.4,9.0,5.0,1.4,,,,,,,-1
3899,2013/2014,34,2014-04-15 00:00:00,2,4,3,1,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8.0,1.42,4.98,8.76,1.44,4.0,8.0,1.4,5.0,8.5,1.44,4.5,9.0,,,,,,,1
3900,2013/2014,34,2014-04-12 00:00:00,30,5,1,0,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.14,3.28,4.02,2.15,3.2,3.5,2.1,3.2,3.6,2.15,3.2,4.1,,,,,,,1
3901,2013/2014,34,2014-04-12 00:00:00,14,26,1,0,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.4,3.5,2.21,3.43,3.62,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.5,3.6,,,,,,,1
3902,2013/2014,34,2014-04-13 00:00:00,12,18,3,2,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.4,3.6,2.8,2.45,3.72,2.92,2.5,3.1,2.9,2.4,3.6,2.8,2.45,3.7,2.88,,,,,,,1
3903,2013/2014,34,2014-05-06 00:00:00,1,9,3,1,1.36,5.5,9.0,1.33,4.75,9.0,1.35,4.8,7.6,1.36,4.8,8.5,1.38,5.42,8.82,1.36,4.8,9.0,1.36,5.5,8.0,1.4,5.2,8.5,,,,,,,1
3904,2013/2014,34,2014-04-12 00:00:00,29,31,0,1,1.45,4.75,8.0,1.45,4.33,6.5,1.55,3.9,5.6,1.5,4.33,6.5,1.49,4.71,7.38,1.5,4.0,7.0,1.44,4.5,7.0,1.45,4.75,7.5,,,,,,,-1
3905,2013/2014,34,2014-04-12 00:00:00,11,13,1,0,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.12,3.43,3.9,2.15,3.2,3.5,2.1,3.3,3.6,2.15,3.3,3.9,,,,,,,1
3906,2013/2014,34,2014-04-12 00:00:00,3,6,0,1,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.8,4.72,3.79,1.84,5.0,3.25,1.8,4.8,3.6,1.73,4.6,3.8,1.8,,,,,,,-1
3907,2013/2014,34,2014-04-13 00:00:00,27,10,0,1,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5.0,3.75,1.72,4.72,3.69,1.85,5.0,3.2,1.83,4.8,3.75,1.73,5.0,3.7,1.8,,,,,,,-1
3908,2013/2014,34,2014-04-12 00:00:00,16,15,3,3,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.37,3.15,3.57,2.36,3.1,3.1,2.4,3.0,3.4,2.3,3.2,3.5,2.38,,,,,,,0
3909,2013/2014,35,2014-04-19 00:00:00,5,29,0,0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.2,3.51,3.46,2.24,3.3,3.3,2.2,3.4,3.3,2.2,3.6,3.4,2.2,,,,,,,0
3910,2013/2014,35,2014-04-19 00:00:00,31,11,1,1,2.38,3.2,3.0,2.5,3.25,2.75,2.2,3.3,3.1,2.4,3.3,3.0,2.51,3.31,3.13,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,,,,,,,0
3911,2013/2014,35,2014-04-19 00:00:00,10,3,1,2,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.2,6.5,13.0,1.19,7.73,18.89,1.2,6.0,15.0,1.18,7.0,15.0,1.2,7.0,18.0,,,,,,,-1
3912,2013/2014,35,2014-04-20 00:00:00,6,1,2,0,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.48,3.15,2.38,3.4,2.9,2.4,3.4,2.88,2.4,3.4,3.125,,,,,,,1
3913,2013/2014,35,2014-04-20 00:00:00,9,2,0,3,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.75,3.6,1.75,4.86,3.74,1.83,4.4,3.6,1.8,4.8,3.5,1.8,5.0,3.6,1.833,,,,,,,-1
3914,2013/2014,35,2014-04-21 00:00:00,18,16,3,1,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.0,13.0,1.2,8.1,16.5,1.2,7.0,12.0,1.2,6.5,13.0,1.2,7.5,17.0,,,,,,,1
3915,2013/2014,35,2014-04-19 00:00:00,13,27,1,2,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.78,3.42,2.72,2.62,3.4,2.6,2.63,3.4,2.63,2.8,3.4,2.7,,,,,,,-1
3916,2013/2014,35,2014-04-20 00:00:00,26,12,2,3,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,7.0,5.0,1.4,9.19,5.51,1.37,8.0,5.0,1.36,7.5,5.0,1.36,9.0,5.25,1.364,,,,,,,-1
3917,2013/2014,35,2014-04-19 00:00:00,15,14,3,1,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7.0,1.53,4.56,6.77,1.53,4.2,6.0,1.5,4.33,6.25,1.533,4.5,6.5,,,,,,,1
3918,2013/2014,35,2014-04-19 00:00:00,4,30,0,1,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.1,3.3,3.5,2.24,3.37,3.61,2.25,3.2,3.3,2.2,3.3,3.4,2.25,3.25,3.7,,,,,,,-1
3919,2013/2014,36,2014-04-28 00:00:00,2,13,3,0,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.26,6.45,13.58,1.3,5.0,11.0,1.29,5.25,12.0,1.29,5.5,11.5,,,,,,,1
3920,2013/2014,36,2014-04-27 00:00:00,30,18,0,2,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,7.0,4.33,1.44,7.81,4.99,1.45,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.6,1.45,,,,,,,-1
3921,2013/2014,36,2014-04-26 00:00:00,14,9,2,2,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.35,3.48,3.25,2.25,3.25,3.25,2.25,3.3,3.25,2.3,3.4,3.4,,,,,,,0
3922,2013/2014,36,2014-04-27 00:00:00,12,10,0,2,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5.0,1.69,4.15,5.28,1.7,3.6,5.0,1.67,4.0,5.0,1.67,4.0,5.5,,,,,,,-1
3923,2013/2014,36,2014-04-26 00:00:00,1,26,4,0,1.36,5.25,9.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,8.0,1.38,5.35,9.08,1.36,4.8,8.5,1.36,4.8,9.0,1.36,5.0,9.5,,,,,,,1
3924,2013/2014,36,2014-04-26 00:00:00,29,6,2,0,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.74,3.59,2.65,2.88,3.4,2.4,2.75,3.5,2.5,2.9,3.4,2.5,,,,,,,1
3925,2013/2014,36,2014-04-26 00:00:00,11,15,0,1,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.33,3.39,2.35,3.2,3.2,2.3,3.2,3.3,2.3,3.2,3.4,2.4,,,,,,,-1
3926,2013/2014,36,2014-04-27 00:00:00,3,31,4,0,1.91,3.75,4.33,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.4,4.0,1.9,3.74,4.4,1.91,3.3,4.2,1.91,3.6,4.0,1.91,3.6,4.5,,,,,,,1
3927,2013/2014,36,2014-04-26 00:00:00,27,5,4,1,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5.0,1.69,3.86,5.93,1.67,3.6,5.5,1.67,3.6,5.25,1.67,3.75,6.25,,,,,,,1
3928,2013/2014,36,2014-04-26 00:00:00,16,4,1,0,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.8,1.88,3.74,4.55,1.91,3.5,4.0,1.9,3.75,4.0,1.92,3.6,4.2,,,,,,,1
3929,2013/2014,37,2014-05-04 00:00:00,2,16,1,0,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.28,5.5,11.0,1.28,6.29,12.54,1.29,5.0,12.0,1.25,5.8,12.0,1.286,6.0,13.0,,,,,,,1
3930,2013/2014,37,2014-05-03 00:00:00,5,9,3,1,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.4,3.2,3.2,2.49,3.27,3.2,2.5,3.0,3.0,2.3,3.25,3.25,2.55,3.2,3.125,,,,,,,1
3931,2013/2014,37,2014-05-04 00:00:00,10,26,0,0,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.22,6.0,15.0,1.21,7.12,18.25,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.5,18.0,,,,,,,0
3932,2013/2014,37,2014-05-05 00:00:00,30,12,3,3,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,8.0,4.8,1.4,8.91,5.06,1.41,8.0,4.5,1.4,8.0,4.8,1.36,9.0,5.0,1.4,,,,,,,0
3933,2013/2014,37,2014-05-03 00:00:00,6,18,2,3,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,4.95,4.04,1.75,5.0,3.4,1.75,4.5,4.0,1.73,4.8,4.0,1.75,,,,,,,-1
3934,2013/2014,37,2014-05-03 00:00:00,1,3,0,1,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,8.0,1.38,5.61,8.6,1.4,4.5,8.0,1.33,5.0,9.5,1.4,5.2,8.5,,,,,,,-1
3935,2013/2014,37,2014-05-03 00:00:00,13,31,3,0,2.05,3.6,3.8,1.91,3.6,3.7,2.0,3.5,3.4,2.0,3.5,3.8,2.09,3.62,3.75,2.05,3.3,3.6,2.05,3.6,3.5,2.1,3.6,3.6,,,,,,,1
3936,2013/2014,37,2014-05-03 00:00:00,11,14,4,1,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.2,3.4,3.25,2.37,3.59,3.13,2.38,3.1,3.1,2.2,3.4,3.25,2.375,3.4,3.2,,,,,,,1
3937,2013/2014,37,2014-05-03 00:00:00,27,29,0,1,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.5,3.4,2.87,2.46,3.48,3.06,2.5,3.0,3.0,2.3,3.4,3.0,2.55,3.4,3.0,,,,,,,-1
3938,2013/2014,37,2014-05-03 00:00:00,4,15,2,0,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.0,3.5,1.95,4.25,3.76,1.93,4.2,3.3,1.91,4.0,3.8,1.83,4.1,3.7,1.952,,,,,,,1
3939,2013/2014,38,2014-05-11 00:00:00,31,10,1,2,8.0,4.75,1.44,7.75,4.75,1.36,6.6,4.0,1.47,7.0,4.33,1.44,8.38,5.02,1.43,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.8,1.44,,,,,,,-1
3940,2013/2014,38,2014-05-11 00:00:00,14,30,2,2,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.4,2.75,2.53,3.5,2.95,2.62,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.9,,,,,,,0
3941,2013/2014,38,2014-05-11 00:00:00,9,6,0,2,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,3.5,3.5,2.0,4.06,3.62,2.01,3.8,3.2,2.05,3.8,3.4,2.0,3.9,3.6,2.05,,,,,,,-1
